Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
82,"5,5",0.0,0.0,0.0,0.0,True,12,89
82,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,12,89
82,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,12,89
82,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,12,89
82,"6,3",41.45683440735221,-0.5,-0.31026711710078303,-0.3043,True,12,89
82,"6,4",88.59090936691932,6.866761467293377,7.374999046513979,-0.21520000000000003,True,12,89
82,"6,5",3.2789217251711937,99.9373421251782,26.165913784403703,10.266357967317393,True,12,89
82,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,12,89
82,Jalur,,,,,,,"timur,timur,utara,utara,utara,timur,timur,timur,utara,utara,selatan,timur"
83,"1,1",-2.193025418731773,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,11,86
83,"1,2",1.2683750851415438,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,11,86
83,"1,3",-2.2344604274239517,8.488268858361627,-2.296379390762246,-2.8267752590996733,True,11,86
83,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,11,86
83,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,11,86
83,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,11,86
83,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,11,86
83,"2,2",0.0,0.0,0.0,0.0,True,11,86
83,"2,3",-0.6733669406677515,20.719279607220376,-1.9701995,-1.3754752026512869,True,11,86
83,"2,4",-1.9608592316708389,9.436123184605522,-1.4916767664786672,-1.5255465251513545,True,11,86
83,"2,5",0.0,0.0,0.0,0.0,True,11,86
83,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,11,86
83,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,11,86
83,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,11,86
83,"3,3",35.85987507040607,-1.9701995,-1.5221675963557757,0.8326074615671897,True,11,86
83,"3,4",-1.1739952386645942,51.00998928522153,0.41727911799815764,-0.7905067875835738,True,11,86
83,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,11,86
83,"3,6",0.0,0.0,0.0,0.0,True,11,86
83,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,11,86
83,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,11,86
83,"4,3",0.0,0.0,0.0,0.0,True,11,86
83,"4,4",-0.6842640835553051,64.88744125632255,-0.9950000000000001,2.5882424292568462,True,11,86
83,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,11,86
83,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,11,86
83,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,11,86
83,"5,2",0.0,0.0,0.0,0.0,True,11,86
83,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,11,86
83,"5,4",10.691129776559318,77.35777253822785,-0.02153706172684189,0.31285507660386186,True,11,86
83,"5,5",0.0,0.0,0.0,0.0,True,11,86
83,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,11,86
83,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,11,86
83,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,11,86
83,"6,3",41.45683440735221,-0.5,-0.31026711710078303,-0.3043,True,11,86
83,"6,4",88.62617922149343,6.866761467293377,7.374999046513979,-0.21520000000000003,True,11,86
83,"6,5",3.2789217251711937,99.94360791266038,26.165913784403703,10.266357967317393,True,11,86
83,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,11,86
83,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,utara,timur,utara,timur"
84,"1,1",-1.9595691191958566,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,12,89
84,"1,2",1.805481773879936,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,12,89
84,"1,3",-2.2344604274239517,9.404177137175298,-2.296379390762246,-2.8267752590996733,True,12,89
84,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,12,89
84,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,12,89
84,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,12,89
84,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,12,89
84,"2,2",0.0,0.0,0.0,0.0,True,12,89
84,"2,3",0.14322084001352076,20.719279607220376,-1.9701995,-1.3754752026512869,True,12,89
84,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,12,89
84,"2,5",0.0,0.0,0.0,0.0,True,12,89
84,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,12,89
84,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,12,89
84,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,12,89
84,"3,3",35.85987507040607,-1.9701995,-1.5221675963557757,0.8326074615671897,True,12,89
84,"3,4",-1.1739952386645942,51.6488600697684,0.41727911799815764,-0.7905067875835738,True,12,89
84,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,12,89
84,"3,6",0.0,0.0,0.0,0.0,True,12,89
84,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,12,89
84,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,12,89
84,"4,3",0.0,0.0,0.0,0.0,True,12,89
84,"4,4",-0.6842640835553051,65.2608966591308,-0.9950000000000001,2.5882424292568462,True,12,89
84,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,12,89
84,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,12,89
84,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,12,89
84,"5,2",0.0,0.0,0.0,0.0,True,12,89
84,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,12,89
84,"5,4",10.691129776559318,77.49835141433947,-0.02153706172684189,0.31285507660386186,True,12,89
84,"5,5",0.0,0.0,0.0,0.0,True,12,89
84,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,12,89
84,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,12,89
84,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,12,89
84,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,12,89
84,"6,4",88.65848601148352,6.866761467293377,10.26861423852428,-0.21520000000000003,True,12,89
84,"6,5",3.2789217251711937,99.94924712139435,26.165913784403703,10.266357967317393,True,12,89
84,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,12,89
84,Jalur,,,,,,,"utara,utara,timur,utara,timur,timur,timur,timur,selatan,utara,utara,timur"
85,"1,1",-1.7011188476270767,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,10,91
85,"1,2",2.3713095388377194,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,10,91
85,"1,3",-2.2344604274239517,10.228494588107601,-2.296379390762246,-2.8267752590996733,True,10,91
85,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,10,91
85,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
85,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
85,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,10,91
85,"2,2",0.0,0.0,0.0,0.0,True,10,91
85,"2,3",0.14322084001352076,21.774740402834883,-1.9701995,-1.3754752026512869,True,10,91
85,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,10,91
85,"2,5",0.0,0.0,0.0,0.0,True,10,91
85,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
85,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
85,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,10,91
85,"3,3",36.82228496964462,-1.9701995,-1.5221675963557757,0.8326074615671897,True,10,91
85,"3,4",-1.1739952386645942,52.25745476211333,0.41727911799815764,-0.7905067875835738,True,10,91
85,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,10,91
85,"3,6",0.0,0.0,0.0,0.0,True,10,91
85,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
85,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,10,91
85,"4,3",0.0,0.0,0.0,0.0,True,10,91
85,"4,4",-0.6842640835553051,65.60965862050827,-0.9950000000000001,2.5882424292568462,True,10,91
85,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,10,91
85,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
85,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
85,"5,2",0.0,0.0,0.0,0.0,True,10,91
85,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
85,"5,4",10.691129776559318,77.62778001393903,-0.02153706172684189,0.31285507660386186,True,10,91
85,"5,5",0.0,0.0,0.0,0.0,True,10,91
85,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,10,91
85,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
85,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
85,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,10,91
85,"6,4",88.68806965126066,6.866761467293377,10.26861423852428,-0.21520000000000003,True,10,91
85,"6,5",3.2789217251711937,99.95432240925491,26.165913784403703,10.266357967317393,True,10,91
85,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,10,91
85,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
86,"1,1",-1.4175891043689743,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,10,91
86,"1,2",2.9547430978836315,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,10,91
86,"1,3",-2.2344604274239517,11.06537176555198,-2.296379390762246,-2.8267752590996733,True,10,91
86,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,10,91
86,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
86,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
86,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,10,91
86,"2,2",0.0,0.0,0.0,0.0,True,10,91
86,"2,3",0.14322084001352076,22.81127200981941,-1.9701995,-1.3754752026512869,True,10,91
86,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,10,91
86,"2,5",0.0,0.0,0.0,0.0,True,10,91
86,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
86,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
86,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,10,91
86,"3,3",37.74322740127036,-1.9701995,-1.5221675963557757,0.8326074615671897,True,10,91
86,"3,4",-1.1739952386645942,52.83657856174774,0.41727911799815764,-0.7905067875835738,True,10,91
86,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,10,91
86,"3,6",0.0,0.0,0.0,0.0,True,10,91
86,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
86,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,10,91
86,"4,3",0.0,0.0,0.0,0.0,True,10,91
86,"4,4",-0.6842640835553051,65.93519295971196,-0.9950000000000001,2.5882424292568462,True,10,91
86,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,10,91
86,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
86,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
86,"5,2",0.0,0.0,0.0,0.0,True,10,91
86,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
86,"5,4",10.691129776559318,77.74692828115859,-0.02153706172684189,0.31285507660386186,True,10,91
86,"5,5",0.0,0.0,0.0,0.0,True,10,91
86,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,10,91
86,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
86,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
86,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,10,91
86,"6,4",88.71515170296753,6.866761467293377,10.26861423852428,-0.21520000000000003,True,10,91
86,"6,5",3.2789217251711937,99.95889016832942,26.165913784403703,10.266357967317393,True,10,91
86,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,10,91
86,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
87,"1,1",-1.10990331512255,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,11,86
87,"1,2",3.555152246994947,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,11,86
87,"1,3",-2.2344604274239517,11.911849069880528,-2.296379390762246,-2.8267752590996733,True,11,86
87,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,11,86
87,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,11,86
87,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,11,86
87,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,11,86
87,"2,2",0.0,0.0,0.0,0.0,True,11,86
87,"2,3",0.14322084001352076,23.827035274951804,-1.9701995,-1.3754752026512869,True,11,86
87,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,11,86
87,"2,5",0.0,0.0,0.0,0.0,True,11,86
87,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,11,86
87,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,11,86
87,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,11,86
87,"3,3",38.62419673170062,1.1237109161143328,-1.5221675963557757,0.8326074615671897,True,11,86
87,"3,4",-1.1739952386645942,53.38708807194705,0.41727911799815764,-0.7905067875835738,True,11,86
87,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,11,86
87,"3,6",0.0,0.0,0.0,0.0,True,11,86
87,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,11,86
87,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,11,86
87,"4,3",0.0,0.0,0.0,0.0,True,11,86
87,"4,4",-0.6842640835553051,66.23889720904504,-0.9950000000000001,2.5882424292568462,True,11,86
87,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,11,86
87,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,11,86
87,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,11,86
87,"5,2",0.0,0.0,0.0,0.0,True,11,86
87,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,11,86
87,"5,4",10.691129776559318,77.8565991063098,-0.02153706172684189,0.31285507660386186,True,11,86
87,"5,5",0.0,0.0,0.0,0.0,True,11,86
87,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,11,86
87,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,11,86
87,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,11,86
87,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,11,86
87,"6,4",88.73993664782043,6.866761467293377,10.26861423852428,-0.21520000000000003,True,11,86
87,"6,5",3.2789217251711937,99.96300115149647,26.165913784403703,10.266357967317393,True,11,86
87,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,11,86
87,Jalur,,,,,,,"utara,utara,timur,timur,timur,utara,timur,timur,timur,utara,timur"
88,"1,1",-0.7789492813807497,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,10,91
88,"1,2",4.1717034385847,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,10,91
88,"1,3",-2.2344604274239517,12.765097337638137,-2.296379390762246,-2.8267752590996733,True,10,91
88,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,10,91
88,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
88,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
88,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,10,91
88,"2,2",0.0,0.0,0.0,0.0,True,10,91
88,"2,3",0.14322084001352076,24.82050945330968,-1.9701995,-1.3754752026512869,True,10,91
88,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,10,91
88,"2,5",0.0,0.0,0.0,0.0,True,10,91
88,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
88,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
88,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,10,91
88,"3,3",39.46661498500579,1.1237109161143328,-1.5221675963557757,0.8326074615671897,True,10,91
88,"3,4",-1.1739952386645942,53.909880013566394,0.41727911799815764,-0.7905067875835738,True,10,91
88,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,10,91
88,"3,6",0.0,0.0,0.0,0.0,True,10,91
88,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
88,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,10,91
88,"4,3",0.0,0.0,0.0,0.0,True,10,91
88,"4,4",-0.6842640835553051,66.52210140770842,-0.9950000000000001,2.5882424292568462,True,10,91
88,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,10,91
88,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
88,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
88,"5,2",0.0,0.0,0.0,0.0,True,10,91
88,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
88,"5,4",10.691129776559318,77.95753349398267,-0.02153706172684189,0.31285507660386186,True,10,91
88,"5,5",0.0,0.0,0.0,0.0,True,10,91
88,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,10,91
88,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
88,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
88,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,10,91
88,"6,4",88.76261308667307,6.866761467293377,10.26861423852428,-0.21520000000000003,True,10,91
88,"6,5",3.2789217251711937,99.96670103634682,26.165913784403703,10.266357967317393,True,10,91
88,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,10,91
88,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
89,"1,1",-0.4256010437700517,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,10,91
89,"1,2",4.803391855113663,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,10,91
89,"1,3",-2.2344604274239517,13.622433454672194,-2.296379390762246,-2.8267752590996733,True,10,91
89,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,10,91
89,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
89,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
89,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,10,91
89,"2,2",0.0,0.0,0.0,0.0,True,10,91
89,"2,3",0.14322084001352076,25.790453856629235,-1.9701995,-1.3754752026512869,True,10,91
89,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,10,91
89,"2,5",0.0,0.0,0.0,0.0,True,10,91
89,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
89,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
89,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,10,91
89,"3,3",40.271842687726185,1.1237109161143328,-1.5221675963557757,0.8326074615671897,True,10,91
89,"3,4",-1.1739952386645942,54.40588113890351,0.41727911799815764,-0.7905067875835738,True,10,91
89,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,10,91
89,"3,6",0.0,0.0,0.0,0.0,True,10,91
89,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
89,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,10,91
89,"4,3",0.0,0.0,0.0,0.0,True,10,91
89,"4,4",-0.6842640835553051,66.78606928139601,-0.9950000000000001,2.5882424292568462,True,10,91
89,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,10,91
89,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
89,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
89,"5,2",0.0,0.0,0.0,0.0,True,10,91
89,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
89,"5,4",10.691129776559318,78.05041532238498,-0.02153706172684189,0.31285507660386186,True,10,91
89,"5,5",0.0,0.0,0.0,0.0,True,10,91
89,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,10,91
89,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
89,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
89,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,10,91
89,"6,4",88.78335487127697,6.866761467293377,10.26861423852428,-0.21520000000000003,True,10,91
89,"6,5",3.2789217251711937,99.97003093271213,26.165913784403703,10.266357967317393,True,10,91
89,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,10,91
89,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
90,"1,1",-0.05073567243281679,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,10,91
90,"1,2",5.449071680522795,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,10,91
90,"1,3",-2.2344604274239517,14.481330956301607,-2.296379390762246,-2.8267752590996733,True,10,91
90,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,10,91
90,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
90,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
90,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,10,91
90,"2,2",0.0,0.0,0.0,0.0,True,10,91
90,"2,3",0.14322084001352076,26.735874312861668,-1.9701995,-1.3754752026512869,True,10,91
90,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,10,91
90,"2,5",0.0,0.0,0.0,0.0,True,10,91
90,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
90,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
90,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,10,91
90,"3,3",41.04118772145488,1.1237109161143328,-1.5221675963557757,0.8326074615671897,True,10,91
90,"3,4",-1.1739952386645942,54.8760392603388,0.41727911799815764,-0.7905067875835738,True,10,91
90,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,10,91
90,"3,6",0.0,0.0,0.0,0.0,True,10,91
90,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
90,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,10,91
90,"4,3",0.0,0.0,0.0,0.0,True,10,91
90,"4,4",-0.6842640835553051,67.03199973227106,-0.9950000000000001,2.5882424292568462,True,10,91
90,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,10,91
90,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
90,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
90,"5,2",0.0,0.0,0.0,0.0,True,10,91
90,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
90,"5,4",10.691129776559318,78.1358757285614,-0.02153706172684189,0.31285507660386186,True,10,91
90,"5,5",0.0,0.0,0.0,0.0,True,10,91
90,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,10,91
90,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
90,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
90,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,10,91
90,"6,4",88.80232216809337,6.866761467293377,10.26861423852428,-0.21520000000000003,True,10,91
90,"6,5",3.2789217251711937,99.97302783944092,26.165913784403703,10.266357967317393,True,10,91
90,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,10,91
90,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
91,"1,1",0.3447543460575165,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,11,86
91,"1,2",6.10748429853766,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,11,86
